escopo,k_sigma,n_eventos,n_picos,P@5,R@5,F1@5,P@10,R@10,F1@10,P@15,R@15,F1@15
england_epl/2014-2015/2015-02-21 - 18-00 Chelsea 1 - 1 Burnley,1.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-02-21 - 18-00 Crystal Palace 1 - 2 Arsenal,1.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-02-21 - 18-00 Swansea 2 - 1 Manchester United,1.0,12,30,0.0333,0.0833,0.0476,0.1,0.25,0.1429,0.2333,0.5833,0.3333
england_epl/2014-2015/2015-02-22 - 19-15 Southampton 0 - 2 Liverpool,1.0,5,25,0.08,0.4,0.1333,0.08,0.4,0.1333,0.16,0.8,0.2667
england_epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-05-17 - 18-00 Manchester United 1 - 1 Arsenal,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-08-08 - 19-30 Chelsea 2 - 2 Swansea,1.0,20,32,0.0312,0.05,0.0385,0.0938,0.15,0.1154,0.1562,0.25,0.1923
england_epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea,1.0,18,24,0.1667,0.2222,0.1905,0.2917,0.3889,0.3333,0.375,0.5,0.4286
england_epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea,1.0,18,31,0.0645,0.1111,0.0816,0.0968,0.1667,0.1224,0.1935,0.3333,0.2449
england_epl/2015-2016/2015-08-29 - 17-00 Chelsea 1 - 2 Crystal Palace,1.0,17,24,0.125,0.1765,0.1463,0.2917,0.4118,0.3415,0.4167,0.5882,0.4878
england_epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham,1.0,14,37,0.0811,0.2143,0.1176,0.1081,0.2857,0.1569,0.1622,0.4286,0.2353
england_epl/2015-2016/2015-08-29 - 17-00 Manchester City 2 - 0 Watford,1.0,11,17,0.2353,0.3636,0.2857,0.2353,0.3636,0.2857,0.2941,0.4545,0.3571
england_epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United,1.0,14,27,0.1481,0.2857,0.1951,0.2222,0.4286,0.2927,0.2593,0.5,0.3415
england_epl/2015-2016/2015-09-12 - 14-45 Everton 3 - 1 Chelsea,1.0,17,40,0.125,0.2941,0.1754,0.225,0.5294,0.3158,0.275,0.6471,0.386
england_epl/2015-2016/2015-09-12 - 17-00 Crystal Palace 0 - 1 Manchester City,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-09-19 - 19-30 Manchester City 1 - 2 West Ham,1.0,18,40,0.075,0.1667,0.1034,0.2,0.4444,0.2759,0.2,0.4444,0.2759
england_epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United,1.0,14,30,0.1,0.2143,0.1364,0.1667,0.3571,0.2273,0.2333,0.5,0.3182
england_epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal,1.0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
